,body weight,HDL cholesterol,total cholesterol,mean platelet volume,mean RBC corpuscular hemoglobin concentration,total activity  3h session,airway resistance,alanine aminotransferase,hemoglobin concentration distribution width,monocyte differential,white blood cell count,RBC corpuscular distribution width,total tissue mass head excluded,platelet count,glucose,blood urea nitrogen,creatinine,eosinophil differential,reticulocyte differential,weight of fat portion of body mass head excluded,hepatic cholesterol concentration,large unstained cells count,monocyte count,effector memory CD8 T cells,neutrophil differential,basophil differential,red blood cell count,large unstained cell differential,mean RBC corpuscular hemoglobin,natural killer,lymphocyte count,basophil count,total body area without head,body mass index,interval between R-waves,high-fat diet,neutrophil count,total activity  test 2 3h duration,effector CD4 T cells,monocytes,eosinophils,percent fat of body mass head excluded,age at testing,thyroxine,microalbumin,sodium,triglycerides,total bilirubin,reticulocyte count,fatty streak aortic lesion size,percent fat head excluded,grooming duration,central memory CD8 T cells,inflammation,RBC corpuscular hemoglobin concentration mean,whole body bone mineral density,iron,iris transillumination defect,gamma-glutamylthreonine  relative abundance,suture cataract,non-HDL cholesterol,time from mate to first litter,effector CD8 T cells,fold change in non-HDL cholesterol,SST relative fluorescence intensity,magnesium,mean RBC corpuscular volume,hematocrit,blood--clinical chemistry,interval between peak of P-wave to R-wave,weight of lean tissue mass head excluded,fold change in triglycerides,interval between beginning and end of QRS complex,glutamate dehydrogenase,albumin-creatinine ratio,lung tissue elastance,inspiratory time,enhanced pause,interval between peak of Q-wave to end of T-wave,P-wave area,corneal opacity focal,chloride,percent immobility in altered context chamber pre-cue acute group,percent immobility in altered context chamber pre-cue withdrawl study group,anion gap concentration,response to capture,retinal hypopigmentation,neutrophils,eosinophil count,homostachydrine  relative abundance,bile salts,plasma cholesterol not in the HDL fraction,cardiac atria weight to ventricles weight ratio,total phospholipid,HDL phospholipid,percentage of large HDL particles,reticulocytes with micronuclei,unesterified cholesterol,liver weight,nuclear cataract,daily average water intake adjusted for body weight,total kidney weight as percent of body weight,survival post-infection,liver necrosis score,percentage of parasites in liver relative to all organs tested,minute ventilation,inspiratory flow rate,expiratory flow rate,respiratory flow rate,filaments,kidney  weight,acoustic startle response  evoked by 90 dB sound pressure level,methylglutaroylcarnitine  relative abundance,number of jumping episodes in 20-min test withdrawl study group,cytidine  relative abundance,atria weight index,total activity  test 1 3h duration,preference for 7.5mM CaCl2 solution,interval between peak of S-wave to end of T-wave,percentage of parasites in spleen relative to all organs tested,heart weight as percent of body weight,liver weight as percent of body weight,P-wave amplitude,heart rate variability,lung carcinoma frequency rate,percentage of parasites in brain relative to all organs tested,prothrombin time,latency of nociceptive response to hot plate  30 s test,capture and hold scores combined,N-acetylasparagine  relative abundance,alanine aminotransferase  t-2h,fold change across cohorts for blood urea nitrogen,fear training activity burst to footshock  day 1,lipid profile,thyroxineT4,aspartate aminotransferase,15-anhydroglucitol  relative abundance,squalene  relative abundance,propionylcarnitine  relative abundance,number of sandy stones,alanine aminotransferase  t-24h,fold change in total cholesterol,kidney metabolite  concentration,accelerating rotarod,hypotaurine  relative abundance,beta-alanine  relative abundance,characteristic movement in response to supine recumbent position,missteps crossing 19.0 mm balance beam
Rora,248116,222609,222113,153405,136085,136022,127848,127616,119356,119336,119112,118820,111262,111009,110802,110789,93745,93629,93567,76974,76834,76812,76687,76676,76658,76658,76573,76561,76370,68322,68178,68148,59986,59908,59688,59677,59664,59621,59536,59526,59510,51336,51268,51132,51128,51109,51101,51097,51076,50730,42807,42761,42659,42656,42655,42641,42641,42639,42598,42591,42541,42499,42465,42460,42443,42438,42433,42432,34380,34324,34288,34184,34141,34141,34125,34124,34114,34101,34098,34092,34090,34084,34076,34076,34072,34072,34054,34046,34045,34031,33930,33925,33876,25743,25743,25743,25698,25660,25659,25629,25612,25610,25608,25602,25600,25599,25599,25599,25599,25598,25597,25595,25588,25583,25580,25575,25575,25573,25573,25572,25571,25571,25569,25564,25563,25562,25557,25555,25554,25547,25537,25533,25529,25524,25524,25522,25504,25503,25500,25476,25471,25469,25463,25442,25434,25434,25425,25407
Esr1,227246,203627,203481,140760,125387,125011,117502,117557,109494,109539,109550,109233,101855,101839,101818,101638,85989,86050,86107,70507,70448,70415,70429,70511,70488,70429,70402,70469,70539,62696,62646,62676,54833,54833,54779,54628,54798,54673,54684,54799,54901,46996,46970,46866,46996,47082,46972,46967,46977,47060,39185,39054,39161,39192,39210,39131,39110,39068,39147,39090,39083,39159,39060,39139,39192,39177,39206,39191,31196,31352,31348,31244,31346,31322,31296,31273,31295,31336,31296,31244,31242,31372,31348,31348,31396,31396,31248,31293,31305,31311,31327,31255,31344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esrrg,197968,178032,177257,122568,108850,108143,101774,101900,95118,95824,95493,94463,88741,88504,88702,88488,74444,74908,75063,61373,61790,61350,61391,61164,61105,61324,61277,61364,61294,54554,54476,54549,47873,47781,47607,48061,47792,47258,47784,47749,47719,40939,41165,40831,40670,40819,40866,40881,40878,41022,34122,34839,33936,34006,33964,34072,33857,34108,34053,34153,33881,34037,34191,33971,34039,34073,34039,34158,28244,27320,27368,27764,27232,27137,27229,27229,27128,27078,27192,27284,27240,27213,27016,27016,27252,27252,27232,27221,27277,27152,27271,27248,27308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thrb,127922,115023,114951,79683,70545,70747,66190,65980,61833,62107,62089,62046,57349,57232,57528,57409,48526,48542,48656,39717,39887,39775,39859,39818,39726,39816,39803,39715,39780,35296,35446,35407,30881,30891,30947,31296,30990,30871,31104,31046,30811,26483,26603,26610,26466,26266,26520,26473,26478,26442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nr3c2,124474,111711,111225,77161,68463,68379,64422,64448,59942,60326,60057,59550,55799,55780,55614,55615,46890,47098,47172,38659,38873,38673,38652,38636,38413,38523,38597,38686,38529,34344,34418,34336,30009,30049,30063,30156,30029,29896,29917,30007,30149,25764,25897,25714,25787,25853,25715,25680,25812,25726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rorb,66306,59531,59667,41299,36306,36747,33994,33980,31955,31732,31857,32543,29739,29659,29604,29562,25082,25054,25082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esrrb,58084,52170,52127,36117,31972,31991,30035,29932,28050,28122,28106,28076,26037,25969,26056,26050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rarb,55244,49468,49569,34412,30697,30420,28861,28654,26826,27074,27028,26776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hnf4g,48161,43205,43141,30130,26654,26420,25023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nr5a2,46217,41570,42077,29235,25626,25987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
